symbol,time,period,price_close,recover
FTNT,2019-05-15,19,81.055,-0.122
FTNT,2019-05-14,18,81.195,-0.121
FTNT,2019-05-13,17,79.495,-0.139
FTNT,2019-05-10,16,82.895,-0.103
FTNT,2019-05-09,15,81.795,-0.114
FTNT,2019-05-08,14,81.65,-0.116
FTNT,2019-05-07,13,81.77,-0.115
FTNT,2019-05-06,12,84.99,-0.08
FTNT,2019-05-03,11,85.965,-0.069
FTNT,2019-05-02,10,91.57,-0.009
FTNT,2019-05-01,9,91.895,-0.005
FTNT,2019-04-30,8,93.425,0.011
FTNT,2019-04-29,7,93.045,0.007
FTNT,2019-04-26,6,93.03,0.007
FTNT,2019-04-25,5,92.895,0.006
FTNT,2019-04-24,4,92.265,-0.001
FTNT,2019-04-23,3,91.985,-0.004
FTNT,2019-04-22,2,91.58,-0.008
FTNT,2019-04-18,1,91.07,-0.014
FOXA,2019-10-18,149,32.185,-0.203
FOXA,2019-10-17,148,31.985,-0.208
FOXA,2019-10-16,147,32.005,-0.208
FOXA,2019-10-15,146,31.695,-0.215
FOXA,2019-10-14,145,31.395,-0.223
FOXA,2019-10-11,144,31.465,-0.221
FOXA,2019-10-10,143,30.525,-0.244
FOXA,2019-10-09,142,30.225,-0.252
FOXA,2019-10-08,141,30.055,-0.256
FOXA,2019-10-07,140,30.605,-0.242
FOXA,2019-10-04,139,30.565,-0.243
FOXA,2019-10-03,138,30.455,-0.246
FOXA,2019-10-02,137,30.415,-0.247
FOXA,2019-10-01,136,31.255,-0.226
FOXA,2019-09-30,135,31.535,-0.219
FOXA,2019-09-27,134,31.46,-0.221
FOXA,2019-09-26,133,31.455,-0.221
FOXA,2019-09-25,132,32.015,-0.207
FOXA,2019-09-24,131,31.575,-0.218
FOXA,2019-09-23,130,32.265,-0.201
FOXA,2019-09-20,129,32.245,-0.202
FOXA,2019-09-19,128,32.045,-0.207
FOXA,2019-09-18,127,32.645,-0.192
FOXA,2019-09-17,126,32.865,-0.186
FOXA,2019-09-16,125,33.6,-0.168
FOXA,2019-09-13,124,33.82,-0.163
FOXA,2019-09-12,123,33.775,-0.164
FOXA,2019-09-11,122,33.995,-0.158
FOXA,2019-09-10,121,34.285,-0.151
FOXA,2019-09-09,120,34.295,-0.151
FOXA,2019-09-06,119,34.235,-0.152
FOXA,2019-09-05,118,34.245,-0.152
FOXA,2019-09-04,117,33.555,-0.169
FOXA,2019-09-03,116,32.775,-0.189
FOXA,2019-08-30,115,33.135,-0.18
FOXA,2019-08-29,114,32.745,-0.189
FOXA,2019-08-28,113,31.775,-0.213
FOXA,2019-08-27,112,31.935,-0.209
FOXA,2019-08-26,111,32.065,-0.206
FOXA,2019-08-23,110,31.765,-0.214
FOXA,2019-08-22,109,33.045,-0.182
FOXA,2019-08-21,108,33.405,-0.173
FOXA,2019-08-20,107,33.575,-0.169
FOXA,2019-08-19,106,33.875,-0.161
FOXA,2019-08-16,105,32.985,-0.183
FOXA,2019-08-15,104,32.755,-0.189
FOXA,2019-08-14,103,33.685,-0.166
FOXA,2019-08-13,102,35.065,-0.132
FOXA,2019-08-12,101,34.935,-0.135
FOXA,2019-08-09,100,35.42,-0.123
FOXA,2019-08-08,99,35.145,-0.13
FOXA,2019-08-07,98,37.035,-0.083
FOXA,2019-08-06,97,36.455,-0.098
FOXA,2019-08-05,96,36.055,-0.107
FOXA,2019-08-02,95,36.62,-0.093
FOXA,2019-08-01,94,36.895,-0.087
FOXA,2019-07-31,93,37.3,-0.077
FOXA,2019-07-30,92,37.835,-0.063
FOXA,2019-07-29,91,37.505,-0.072
FOXA,2019-07-26,90,37.205,-0.079
FOXA,2019-07-25,89,37.185,-0.079
FOXA,2019-07-24,88,36.605,-0.094
FOXA,2019-07-23,87,36.225,-0.103
FOXA,2019-07-22,86,36.115,-0.106
FOXA,2019-07-19,85,36.435,-0.098
FOXA,2019-07-18,84,36.555,-0.095
FOXA,2019-07-17,83,36.175,-0.104
FOXA,2019-07-16,82,36.675,-0.092
FOXA,2019-07-15,81,37.015,-0.084
FOXA,2019-07-12,80,36.965,-0.085
FOXA,2019-04-02,79,36.285,-0.102
FOXA,2019-07-08,78,36.135,-0.105
FOXA,2019-07-09,77,36.025,-0.108
FOXA,2019-07-08,76,36.135,-0.105
FOXA,2019-07-05,75,36.595,-0.094
FOXA,2019-07-03,74,36.345,-0.1
FOXA,2019-07-02,73,36.585,-0.094
FOXA,2019-07-01,72,35.915,-0.111
FOXA,2019-06-28,71,36.635,-0.093
FOXA,2019-06-19,70,35.995,-0.109
FOXA,2019-06-26,69,35.475,-0.122
FOXA,2019-06-25,68,35.36,-0.125
FOXA,2019-06-24,67,35.805,-0.114
FOXA,2019-06-17,66,36.145,-0.105
FOXA,2019-06-20,65,35.575,-0.119
FOXA,2019-06-19,64,35.995,-0.109
FOXA,2019-06-18,63,36.195,-0.104
FOXA,2019-06-17,62,36.145,-0.105
FOXA,2019-06-14,61,35.245,-0.127
FOXA,2019-06-13,60,35.295,-0.126
FOXA,2019-06-12,59,35.055,-0.132
FOXA,2019-06-11,58,34.18,-0.154
FOXA,2019-06-10,57,34.025,-0.158
FOXA,2019-06-07,56,34.005,-0.158
FOXA,2019-06-06,55,34.115,-0.155
FOXA,2019-06-05,54,34.355,-0.15
FOXA,2019-06-04,53,34.465,-0.147
FOXA,2019-06-03,52,34.225,-0.153
FOXA,2019-05-31,51,35.225,-0.128
FOXA,2019-05-30,50,35.215,-0.128
FOXA,2019-05-29,49,35.795,-0.114
FOXA,2019-05-28,48,36.615,-0.094
FOXA,2019-05-24,47,36.93,-0.086
FOXA,2019-05-23,46,36.915,-0.086
FOXA,2019-05-22,45,37.12,-0.081
FOXA,2019-05-21,44,37.67,-0.067
FOXA,2019-05-20,43,37.135,-0.081
FOXA,2019-05-17,42,37.295,-0.077
FOXA,2019-05-16,41,36.735,-0.091
FOXA,2019-04-22,40,37.715,-0.066
FOXA,2019-05-14,39,37.915,-0.061
FOXA,2019-05-13,38,37.975,-0.06
FOXA,2019-05-10,37,38.565,-0.045
FOXA,2019-04-26,36,38.48,-0.047
FOXA,2019-05-08,35,37.435,-0.073
FOXA,2019-05-07,34,37.27,-0.077
FOXA,2019-05-06,33,37.91,-0.062
FOXA,2019-05-03,32,37.455,-0.073
FOXA,2019-05-02,31,37.275,-0.077
FOXA,2019-05-01,30,39.425,-0.024
FOXA,2019-04-30,29,38.985,-0.035
FOXA,2019-04-29,28,39.22,-0.029
FOXA,2019-04-26,27,38.48,-0.047
FOXA,2019-04-25,26,38.155,-0.055
FOXA,2019-04-24,25,37.97,-0.06
FOXA,2019-04-23,24,38.065,-0.058
FOXA,2019-04-22,23,37.715,-0.066
FOXA,2019-04-18,22,38.445,-0.048
FOXA,2019-04-17,21,38.845,-0.038
FOXA,2019-04-16,20,37.755,-0.065
FOXA,2019-04-12,19,37.525,-0.071
FOXA,2019-04-12,18,37.525,-0.071
FOXA,2019-04-11,17,37.085,-0.082
FOXA,2019-04-10,16,36.485,-0.097
FOXA,2019-04-09,15,37.315,-0.076
FOXA,2019-04-08,14,37.465,-0.073
FOXA,2019-04-05,13,37.69,-0.067
FOXA,2019-04-04,12,36.755,-0.09
FOXA,2019-04-03,11,36.065,-0.107
FOXA,2019-04-02,10,36.285,-0.102
FOXA,2019-04-01,9,36.85,-0.088
FOXA,2019-03-29,8,36.715,-0.091
FOXA,2019-03-28,7,36.395,-0.099
FOXA,2019-03-27,6,36.92,-0.086
FOXA,2019-03-26,5,37.535,-0.071
FOXA,2019-03-25,4,37.445,-0.073
FOXA,2019-03-22,3,38.705,-0.042
FOXA,2019-03-21,2,40.04,-0.009
FOXA,2019-03-20,1,38.605,-0.044
FOX,2019-10-18,149,31.525,-0.203
FOX,2019-10-17,148,31.495,-0.204
FOX,2019-10-16,147,31.585,-0.202
FOX,2019-10-15,146,31.425,-0.206
FOX,2019-10-14,145,31.02,-0.216
FOX,2019-10-11,144,31.17,-0.212
FOX,2019-10-10,143,30.425,-0.231
FOX,2019-10-09,142,30.245,-0.236
FOX,2019-10-08,141,30.035,-0.241
FOX,2019-10-07,140,30.5,-0.229
FOX,2019-10-04,139,30.485,-0.229
FOX,2019-10-03,138,30.395,-0.232
FOX,2019-10-02,137,30.325,-0.234
FOX,2019-10-01,136,31.185,-0.212
FOX,2019-09-24,135,31.535,-0.203
FOX,2019-09-27,134,31.475,-0.204
FOX,2019-09-26,133,31.485,-0.204
FOX,2019-09-25,132,32.005,-0.191
FOX,2019-09-24,131,31.535,-0.203
FOX,2019-09-23,130,32.185,-0.187
FOX,2019-09-20,129,32.085,-0.189
FOX,2019-09-19,128,31.985,-0.192
FOX,2019-09-18,127,32.495,-0.179
FOX,2019-09-17,126,32.815,-0.171
FOX,2019-09-16,125,33.475,-0.154
FOX,2019-09-13,124,33.705,-0.148
FOX,2019-09-12,123,33.69,-0.148
FOX,2019-09-11,122,33.965,-0.142
FOX,2019-09-10,121,34.205,-0.135
FOX,2019-09-09,120,33.985,-0.141
FOX,2019-09-06,119,33.875,-0.144
FOX,2019-09-05,118,33.905,-0.143
FOX,2019-09-04,117,33.205,-0.161
FOX,2019-09-03,116,32.425,-0.18
FOX,2019-08-30,115,32.785,-0.171
FOX,2019-08-29,114,32.445,-0.18
FOX,2019-08-28,113,31.55,-0.203
FOX,2019-08-27,112,31.615,-0.201
FOX,2019-08-26,111,31.695,-0.199
FOX,2019-08-23,110,31.455,-0.205
FOX,2019-08-22,109,32.825,-0.17
FOX,2019-08-21,108,33.145,-0.162
FOX,2019-08-20,107,33.355,-0.157
FOX,2019-08-19,106,33.605,-0.151
FOX,2019-08-16,105,32.985,-0.166
FOX,2019-08-15,104,32.805,-0.171
FOX,2019-08-14,103,33.655,-0.149
FOX,2019-08-13,102,35.005,-0.115
FOX,2019-08-12,101,34.805,-0.12
FOX,2019-08-09,100,35.385,-0.106
FOX,2019-08-08,99,34.985,-0.116
FOX,2019-08-07,98,36.785,-0.07
FOX,2019-08-06,97,36.395,-0.08
FOX,2019-08-05,96,36.005,-0.09
FOX,2019-08-02,95,36.57,-0.076
FOX,2019-05-02,94,36.85,-0.069
FOX,2019-07-31,93,37.205,-0.06
FOX,2019-07-30,92,37.86,-0.043
FOX,2019-07-29,91,37.685,-0.048
FOX,2019-07-26,90,37.485,-0.053
FOX,2019-07-25,89,37.445,-0.054
FOX,2019-07-24,88,36.885,-0.068
FOX,2019-07-23,87,36.505,-0.077
FOX,2019-07-11,86,36.305,-0.082
FOX,2019-05-24,85,36.465,-0.078
FOX,2019-07-18,84,36.595,-0.075
FOX,2019-07-17,83,36.175,-0.086
FOX,2019-07-16,82,36.685,-0.073
FOX,2019-07-15,81,37.035,-0.064
FOX,2019-04-12,80,36.955,-0.066
FOX,2019-07-11,79,36.305,-0.082
FOX,2019-07-08,78,36.115,-0.087
FOX,2019-07-09,77,36.015,-0.09
FOX,2019-07-08,76,36.115,-0.087
FOX,2019-07-05,75,36.565,-0.076
FOX,2019-07-03,74,36.35,-0.081
FOX,2019-07-02,73,36.535,-0.077
FOX,2019-07-01,72,35.97,-0.091
FOX,2019-06-28,71,36.515,-0.077
FOX,2019-06-27,70,35.755,-0.096
FOX,2019-06-26,69,35.31,-0.108
FOX,2019-06-25,68,35.19,-0.111
FOX,2019-06-24,67,35.555,-0.101
FOX,2019-06-21,66,35.875,-0.093
FOX,2019-06-20,65,35.325,-0.107
FOX,2019-06-19,64,35.745,-0.097
FOX,2019-06-18,63,35.85,-0.094
FOX,2019-06-17,62,35.79,-0.095
FOX,2019-06-14,61,34.945,-0.117
FOX,2019-06-13,60,34.935,-0.117
FOX,2019-06-12,59,34.695,-0.123
FOX,2019-06-11,58,33.835,-0.145
FOX,2019-06-10,57,33.745,-0.147
FOX,2019-06-07,56,33.675,-0.149
FOX,2019-06-06,55,33.735,-0.147
FOX,2019-06-05,54,34.01,-0.14
FOX,2019-06-04,53,34.08,-0.139
FOX,2019-06-03,52,33.77,-0.146
FOX,2019-05-31,51,34.715,-0.123
FOX,2019-05-30,50,34.815,-0.12
FOX,2019-05-29,49,35.285,-0.108
FOX,2019-05-28,48,36.165,-0.086
FOX,2019-05-24,47,36.465,-0.078
FOX,2019-05-23,46,36.525,-0.077
FOX,2019-05-20,45,36.675,-0.073
FOX,2019-05-21,44,37.19,-0.06
FOX,2019-05-20,43,36.675,-0.073
FOX,2019-05-17,42,36.835,-0.069
FOX,2019-05-16,41,36.29,-0.083
FOX,2019-04-16,40,37.235,-0.059
FOX,2019-04-24,39,37.46,-0.053
FOX,2019-05-13,38,37.505,-0.052
FOX,2019-05-10,37,38.06,-0.038
FOX,2019-05-09,36,37.965,-0.04
FOX,2019-05-08,35,36.83,-0.069
FOX,2019-05-07,34,36.705,-0.072
FOX,2019-05-06,33,37.315,-0.057
FOX,2019-05-03,32,37.01,-0.065
FOX,2019-05-02,31,36.85,-0.069
FOX,2019-05-01,30,38.745,-0.021
FOX,2019-04-30,29,38.505,-0.027
FOX,2019-04-29,28,38.735,-0.021
FOX,2019-04-26,27,37.9,-0.042
FOX,2019-03-20,26,37.62,-0.049
FOX,2019-04-24,25,37.46,-0.053
FOX,2019-04-23,24,37.61,-0.049
FOX,2019-04-22,23,37.25,-0.059
FOX,2019-04-18,22,37.925,-0.041
FOX,2019-04-17,21,38.205,-0.034
FOX,2019-04-16,20,37.235,-0.059
FOX,2019-04-15,19,36.975,-0.065
FOX,2019-04-12,18,36.955,-0.066
FOX,2019-04-11,17,36.425,-0.079
FOX,2019-04-10,16,35.935,-0.092
FOX,2019-04-09,15,36.875,-0.068
FOX,2019-04-08,14,36.855,-0.068
FOX,2019-04-05,13,36.985,-0.065
FOX,2019-04-04,12,36.025,-0.089
FOX,2019-04-03,11,35.505,-0.103
FOX,2019-04-02,10,35.705,-0.098
FOX,2019-04-01,9,36.14,-0.087
FOX,2019-03-29,8,35.885,-0.093
FOX,2019-03-28,7,35.675,-0.098
FOX,2019-03-27,6,36.195,-0.085
FOX,2019-03-26,5,36.715,-0.072
FOX,2019-03-25,4,36.445,-0.079
FOX,2019-03-22,3,37.455,-0.053
FOX,2019-03-21,2,38.885,-0.017
FOX,2019-03-20,1,37.62,-0.049
GRMN,2019-10-18,128,87.47,0.015
GRMN,2019-10-17,127,87.495,0.015
GRMN,2019-10-16,126,87.205,0.012
GRMN,2019-10-15,125,86.305,0.001
GRMN,2019-10-14,124,86.615,0.005
GRMN,2019-10-11,123,87.09,0.01
GRMN,2019-10-10,122,85.625,-0.007
GRMN,2019-10-09,121,84.605,-0.018
GRMN,2019-10-08,120,83.26,-0.034
GRMN,2019-10-07,119,84.615,-0.018
GRMN,2019-10-04,118,84.955,-0.014
GRMN,2019-10-03,117,83.625,-0.03
GRMN,2019-10-02,116,82.89,-0.038
GRMN,2019-10-01,115,84.475,-0.02
GRMN,2019-09-30,114,84.7,-0.017
GRMN,2019-09-27,113,84.805,-0.016
GRMN,2019-09-26,112,84.365,-0.021
GRMN,2019-09-25,111,84.225,-0.023
GRMN,2019-09-24,110,83.795,-0.028
GRMN,2019-09-23,109,84.495,-0.02
GRMN,2019-09-20,108,85.055,-0.013
GRMN,2019-09-19,107,85.5,-0.008
GRMN,2019-09-18,106,85.945,-0.003
GRMN,2019-09-17,105,85.22,-0.011
GRMN,2019-09-16,104,85.075,-0.013
GRMN,2019-09-13,103,85.34,-0.01
GRMN,2019-09-12,102,85.505,-0.008
GRMN,2019-09-11,101,84.145,-0.024
GRMN,2019-09-10,100,83.92,-0.026
GRMN,2019-09-09,99,85.15,-0.012
GRMN,2019-09-06,98,83.445,-0.032
GRMN,2019-09-05,97,83.04,-0.037
GRMN,2019-09-04,96,82.575,-0.042
GRMN,2019-09-03,95,81.205,-0.058
GRMN,2019-08-30,94,81.555,-0.054
GRMN,2019-08-29,93,80.91,-0.061
GRMN,2019-08-28,92,80.33,-0.068
GRMN,2019-08-27,91,79.785,-0.074
GRMN,2019-08-26,90,78.965,-0.084
GRMN,2019-08-23,89,78.405,-0.09
GRMN,2019-08-22,88,80.29,-0.068
GRMN,2019-08-21,87,80.135,-0.07
GRMN,2019-05-08,86,78.69,-0.087
GRMN,2019-08-19,85,78.185,-0.093
GRMN,2019-08-16,84,77.17,-0.105
GRMN,2019-08-01,83,76.765,-0.109
GRMN,2019-08-14,82,76.515,-0.112
GRMN,2019-08-13,81,79.095,-0.082
GRMN,2019-08-12,80,77.79,-0.097
GRMN,2019-08-09,79,79.04,-0.083
GRMN,2019-08-08,78,78.675,-0.087
GRMN,2019-05-23,77,77.285,-0.103
GRMN,2019-08-06,76,76.625,-0.111
GRMN,2019-08-05,75,75.325,-0.126
GRMN,2019-08-02,74,75.67,-0.122
GRMN,2019-08-01,73,76.765,-0.109
GRMN,2019-07-31,72,78.595,-0.088
GRMN,2019-07-30,71,76.59,-0.111
GRMN,2019-07-29,70,78.625,-0.088
GRMN,2019-07-26,69,78.3,-0.092
GRMN,2019-07-25,68,78.545,-0.089
GRMN,2019-07-24,67,79.495,-0.078
GRMN,2019-07-23,66,80.36,-0.068
GRMN,2019-07-22,65,80.835,-0.062
GRMN,2019-07-19,64,81.085,-0.059
GRMN,2019-07-18,63,82.005,-0.049
GRMN,2019-07-17,62,81.125,-0.059
GRMN,2019-07-16,61,81.075,-0.059
GRMN,2019-07-15,60,79.84,-0.074
GRMN,2019-06-14,59,79.795,-0.074
GRMN,2019-07-11,58,78.99,-0.084
GRMN,2019-07-10,57,78.75,-0.086
GRMN,2019-07-09,56,79.135,-0.082
GRMN,2019-07-08,55,79.445,-0.078
GRMN,2019-07-05,54,79.755,-0.075
GRMN,2019-07-03,53,80.54,-0.066
GRMN,2019-07-02,52,80.025,-0.072
GRMN,2019-07-01,51,79.87,-0.073
GRMN,2019-06-28,50,79.805,-0.074
GRMN,2019-06-27,49,80.28,-0.069
GRMN,2019-06-26,48,80.24,-0.069
GRMN,2019-06-25,47,80.195,-0.07
GRMN,2019-06-24,46,81.335,-0.056
GRMN,2019-06-21,45,81.225,-0.058
GRMN,2019-06-20,44,81.745,-0.052
GRMN,2019-06-19,43,81.615,-0.053
GRMN,2019-06-18,42,80.88,-0.062
GRMN,2019-06-17,41,79.965,-0.072
GRMN,2019-06-14,40,79.795,-0.074
GRMN,2019-06-13,39,80.48,-0.066
GRMN,2019-06-12,38,80.67,-0.064
GRMN,2019-06-11,37,80.205,-0.069
GRMN,2019-06-10,36,80.165,-0.07
GRMN,2019-06-07,35,78.955,-0.084
GRMN,2019-06-06,34,78.37,-0.091
GRMN,2019-06-05,33,78.465,-0.09
GRMN,2019-06-04,32,78.275,-0.092
GRMN,2019-06-03,31,76.675,-0.11
GRMN,2019-05-31,30,76.485,-0.113
GRMN,2019-05-22,29,77.235,-0.104
GRMN,2019-05-29,28,76.375,-0.114
GRMN,2019-05-28,27,76.845,-0.108
GRMN,2019-05-24,26,77.655,-0.099
GRMN,2019-05-23,25,77.285,-0.103
GRMN,2019-05-22,24,77.235,-0.104
GRMN,2019-05-21,23,77.7,-0.099
GRMN,2019-05-20,22,77.255,-0.104
GRMN,2019-05-17,21,78.105,-0.094
GRMN,2019-05-16,20,79.41,-0.079
GRMN,2019-05-15,19,79.035,-0.083
GRMN,2019-05-14,18,77.985,-0.095
GRMN,2019-05-13,17,77.29,-0.103
GRMN,2019-05-10,16,79.315,-0.08
GRMN,2019-05-09,15,78.54,-0.089
GRMN,2019-05-08,14,78.69,-0.087
GRMN,2019-05-07,13,78.375,-0.091
GRMN,2019-05-06,12,79.32,-0.08
GRMN,2019-05-03,11,79.55,-0.077
GRMN,2019-05-02,10,78.765,-0.086
GRMN,2019-05-01,9,80.35,-0.068
GRMN,2019-04-30,8,85.745,-0.005
GRMN,2019-04-29,7,85.465,-0.008
GRMN,2019-04-26,6,85.795,-0.005
GRMN,2019-04-25,5,85.7,-0.006
GRMN,2019-04-24,4,86.63,0.005
GRMN,2019-04-23,3,86.93,0.009
GRMN,2019-04-22,2,86.08,-0.001
GRMN,2019-04-18,1,86.47,0.003
GILD,2019-04-29,261,64.915,-0.152
GILD,2019-10-17,260,65.235,-0.148
GILD,2019-06-07,259,65.355,-0.146
GILD,2019-05-02,258,65.295,-0.147
GILD,2019-10-14,257,64.515,-0.157
GILD,2019-10-11,256,63.97,-0.164
GILD,2019-10-10,255,63.265,-0.174
GILD,2019-10-09,254,61.975,-0.19
GILD,2019-10-08,253,61.685,-0.194
GILD,2019-10-07,252,62.715,-0.181
GILD,2019-08-23,251,62.555,-0.183
GILD,2019-05-31,250,62.245,-0.187
GILD,2019-10-02,249,61.625,-0.195
GILD,2019-10-01,248,63.225,-0.174
GILD,2019-09-30,247,63.385,-0.172
GILD,2019-09-27,246,62.895,-0.178
GILD,2019-09-26,245,63.315,-0.173
GILD,2019-09-25,244,64.195,-0.161
GILD,2019-09-24,243,64.575,-0.156
GILD,2019-09-23,242,65.725,-0.141
GILD,2019-07-23,241,66.405,-0.133
GILD,2019-09-19,240,65.955,-0.138
GILD,2019-09-18,239,65.715,-0.142
GILD,2019-09-17,238,66.165,-0.136
GILD,2019-04-01,237,65.875,-0.14
GILD,2019-05-21,236,66.515,-0.131
GILD,2019-05-17,235,66.345,-0.133
GILD,2019-07-15,234,68.075,-0.111
GILD,2019-09-10,233,67.105,-0.123
GILD,2019-09-09,232,66.32,-0.134
GILD,2019-09-06,231,64.815,-0.153
GILD,2019-09-05,230,64.055,-0.163
GILD,2019-09-04,229,63.275,-0.173
GILD,2019-09-03,228,62.965,-0.178
GILD,2019-08-30,227,63.525,-0.17
GILD,2019-08-29,226,63.745,-0.167
GILD,2019-08-28,225,63.64,-0.169
GILD,2019-08-27,224,63.305,-0.173
GILD,2019-08-26,223,63.04,-0.177
GILD,2019-08-23,222,62.555,-0.183
GILD,2019-08-22,221,64.225,-0.161
GILD,2019-08-21,220,64.125,-0.162
GILD,2019-08-20,219,63.46,-0.171
GILD,2019-08-19,218,64.105,-0.163
GILD,2019-08-16,217,63.13,-0.175
GILD,2019-08-15,216,62.865,-0.179
GILD,2019-08-14,215,63.125,-0.175
GILD,2019-08-13,214,64.295,-0.16
GILD,2019-08-12,213,63.985,-0.164
GILD,2019-01-03,212,65.245,-0.148
GILD,2019-03-12,211,64.835,-0.153
GILD,2019-08-07,210,63.875,-0.166
GILD,2019-08-06,209,63.975,-0.164
GILD,2019-08-05,208,63.345,-0.173
GILD,2019-08-02,207,64.955,-0.152
GILD,2019-08-01,206,65.47,-0.145
GILD,2019-07-31,205,65.51,-0.144
GILD,2019-07-30,204,67.11,-0.123
GILD,2019-07-29,203,67.875,-0.113
GILD,2019-07-26,202,66.94,-0.126
GILD,2019-05-17,201,66.345,-0.133
GILD,2019-07-24,200,66.645,-0.129
GILD,2019-07-23,199,66.405,-0.133
GILD,2019-04-29,198,64.915,-0.152
GILD,2019-07-19,197,65.05,-0.15
GILD,2019-07-18,196,67.215,-0.122
GILD,2019-07-17,195,66.905,-0.126
GILD,2019-07-16,194,66.945,-0.126
GILD,2019-07-15,193,68.075,-0.111
GILD,2019-07-12,192,66.255,-0.135
GILD,2019-07-11,191,66.195,-0.135
GILD,2019-07-10,190,67.465,-0.119
GILD,2019-07-09,189,67.75,-0.115
GILD,2019-07-08,188,67.495,-0.118
GILD,2019-07-05,187,68.535,-0.105
GILD,2019-07-03,186,68.995,-0.099
GILD,2019-07-02,185,68.855,-0.101
GILD,2019-07-01,184,67.825,-0.114
GILD,2019-06-28,183,67.56,-0.117
GILD,2019-06-27,182,67.055,-0.124
GILD,2019-04-03,181,66.665,-0.129
GILD,2019-06-25,180,68.485,-0.105
GILD,2019-06-24,179,68.845,-0.101
GILD,2019-06-21,178,69.385,-0.094
GILD,2019-01-07,177,68.565,-0.104
GILD,2019-06-19,176,68.26,-0.108
GILD,2019-06-18,175,68.205,-0.109
GILD,2019-06-17,174,67.115,-0.123
GILD,2019-06-14,173,66.36,-0.133
GILD,2019-06-13,172,66.995,-0.125
GILD,2019-06-12,171,66.795,-0.127
GILD,2019-06-11,170,66.105,-0.137
GILD,2019-05-09,169,66.115,-0.136
GILD,2019-06-07,168,65.355,-0.146
GILD,2019-06-06,167,63.725,-0.168
GILD,2019-06-05,166,64.435,-0.158
GILD,2018-12-20,165,64.315,-0.16
GILD,2019-06-03,164,63.615,-0.169
GILD,2019-05-31,163,62.245,-0.187
GILD,2019-05-30,162,63.35,-0.172
GILD,2019-05-29,161,63.355,-0.172
GILD,2019-05-28,160,63.965,-0.164
GILD,2019-05-24,159,66.88,-0.126
GILD,2019-05-23,158,67.165,-0.123
GILD,2019-05-22,157,66.51,-0.131
GILD,2019-05-21,156,66.515,-0.131
GILD,2019-05-20,155,65.855,-0.14
GILD,2019-05-17,154,66.345,-0.133
GILD,2019-05-16,153,65.785,-0.141
GILD,2019-05-02,152,65.295,-0.147
GILD,2019-05-14,151,65.07,-0.15
GILD,2019-05-13,150,64.165,-0.162
GILD,2019-05-10,149,65.575,-0.143
GILD,2019-05-09,148,66.115,-0.136
GILD,2019-05-08,147,66.075,-0.137
GILD,2019-05-07,146,66.395,-0.133
GILD,2019-05-06,145,67.69,-0.116
GILD,2019-05-03,144,67.125,-0.123
GILD,2019-05-02,143,65.295,-0.147
GILD,2019-05-01,142,64.86,-0.153
GILD,2019-03-18,141,65.025,-0.151
GILD,2019-04-29,140,64.915,-0.152
GILD,2019-04-26,139,65.145,-0.149
GILD,2019-04-25,138,64.13,-0.162
GILD,2019-04-24,137,62.805,-0.18
GILD,2019-04-23,136,63.035,-0.177
GILD,2018-12-28,135,61.885,-0.192
GILD,2019-04-18,134,62.945,-0.178
GILD,2019-04-17,133,63.245,-0.174
GILD,2019-04-16,132,64.555,-0.157
GILD,2019-04-15,131,65.425,-0.145
GILD,2019-04-12,130,65.285,-0.147
GILD,2019-04-11,129,66.315,-0.134
GILD,2019-04-10,128,67.415,-0.119
GILD,2019-04-09,127,66.11,-0.136
GILD,2019-04-08,126,67.37,-0.12
GILD,2019-04-05,125,67.565,-0.117
GILD,2019-04-04,124,66.855,-0.127
GILD,2019-04-03,123,66.665,-0.129
GILD,2019-04-02,122,66.245,-0.135
GILD,2019-04-01,121,65.875,-0.14
GILD,2019-03-18,120,65.025,-0.151
GILD,2019-03-28,119,63.685,-0.168
GILD,2019-03-27,118,63.66,-0.168
GILD,2019-03-26,117,64.245,-0.161
GILD,2019-03-25,116,63.815,-0.166
GILD,2019-03-22,115,63.755,-0.167
GILD,2019-03-21,114,64.925,-0.152
GILD,2019-03-20,113,64.595,-0.156
GILD,2019-03-19,112,65.495,-0.144
GILD,2019-03-18,111,65.025,-0.151
GILD,2019-03-15,110,65.635,-0.143
GILD,2019-03-14,109,64.785,-0.154
GILD,2019-03-13,108,65.74,-0.141
GILD,2019-03-12,107,64.835,-0.153
GILD,2019-03-11,106,64.335,-0.16
GILD,2019-03-08,105,63.235,-0.174
GILD,2019-03-07,104,62.53,-0.183
GILD,2019-03-06,103,62.915,-0.178
GILD,2019-03-05,102,64.38,-0.159
GILD,2019-03-04,101,65.44,-0.145
GILD,2019-03-01,100,66.025,-0.138
GILD,2019-02-28,99,65.02,-0.151
GILD,2019-02-27,98,65.58,-0.143
GILD,2019-02-26,97,65.27,-0.147
GILD,2019-02-25,96,65.345,-0.146
GILD,2019-02-22,95,65.745,-0.141
GILD,2019-02-21,94,65.545,-0.144
GILD,2018-11-26,93,66.975,-0.125
GILD,2019-02-19,92,66.755,-0.128
GILD,2019-02-15,91,67.595,-0.117
GILD,2019-02-14,90,66.365,-0.133
GILD,2019-02-13,89,65.935,-0.139
GILD,2019-02-12,88,65.4,-0.146
GILD,2019-02-11,87,67.625,-0.117
GILD,2019-02-08,86,67.48,-0.119
GILD,2019-02-07,85,67.29,-0.121
